887,742,0,24
854,739,20,24
798,727,20,24
759,717,20,24
743,711,20,24
731,707,20,24
736,711,20,24
753,727,20,24
770,723,20,24
790,717,20,24
830,715,20,24
865,738,20,24
889,750,0,24
900,757,0,24
902,756,0,24
899,737,0,24
905,724,0,24
904,717,0,24
906,729,0,24
904,726,0,24
905,716,0,24
896,709,0,24
859,703,20,24
810,697,20,24
780,702,20,24
757,702,20,24
734,698,20,24
751,696,20,24
766,703,20,24
788,715,20,24
807,729,20,24
829,735,20,24
861,728,20,24
887,732,0,24
898,741,0,24
907,743,0,24
901,737,0,24
904,745,0,24
906,749,0,24
910,743,0,24
895,733,0,24
844,718,20,24
799,701,20,24
777,696,20,24
753,690,20,24
739,687,20,24
734,691,20,24
748,708,20,24
761,721,20,24
784,717,20,24
800,713,20,24
814,711,20,24
821,708,20,24
849,710,20,24
874,720,20,24
875,717,20,24
879,729,20,24
893,727,0,24
901,718,0,24
902,728,0,24
908,732,0,24
910,739,0,24
905,736,0,24
888,742,0,24
861,741,20,24
826,728,20,24
782,725,20,24
771,713,20,24
770,706,20,24
771,705,20,24
801,705,20,24
824,716,20,24
832,707,20,24
867,702,20,24
898,718,0,24
908,724,0,24
910,726,0,24
912,725,0,24
910,720,0,24
912,716,0,24
910,721,0,24
905,720,0,24
906,724,0,24
906,725,0,24
907,720,0,24
908,722,0,24
905,723,0,24
885,723,0,24
852,723,20,24
824,720,20,24
812,714,20,24
807,718,20,24
820,717,20,24
836,726,20,24
893,729,0,24
901,731,0,24
909,727,0,24
905,733,0,24
903,739,0,24
909,747,0,24
909,752,0,24
907,754,0,24
906,757,0,24
896,761,0,24
867,759,20,24
844,757,20,24
827,757,20,24
814,759,20,24
818,768,20,24
828,773,20,24
870,771,20,24
904,771,0,24
908,781,0,24
907,778,0,24
909,766,0,24
910,758,0,24
911,751,0,24
910,747,0,24
910,745,0,24
910,748,0,24
908,746,0,24
904,746,0,24
894,741,0,24
880,742,20,24
863,742,20,24
857,742,20,24
865,738,20,24
882,732,0,24
905,735,0,24
909,739,0,24
909,737,0,24
931,743,0,24
935,738,0,24
894,742,0,24
853,741,20,24
812,739,20,24
779,739,20,24
767,742,20,24
759,736,20,24
756,727,20,24
778,729,20,24
833,727,20,24
862,720,20,24
898,724,0,24
908,729,0,24
910,727,0,24
906,718,0,24
906,713,0,24
904,710,0,24
903,707,0,24
901,702,0,24
896,699,0,24
877,698,20,24
850,697,20,24
828,700,20,24
825,701,20,24
825,700,20,24
846,695,20,24
866,697,20,24
889,692,0,24
899,693,0,24
897,694,0,24
899,691,0,24
901,701,0,24
898,702,0,24
900,708,0,24
898,712,0,24
877,721,20,24
837,725,20,24
804,721,20,24
784,722,20,24
774,720,20,24
803,725,20,24
812,736,20,24
828,733,20,24
826,737,20,24
822,732,20,24
848,726,20,24
882,724,0,24
883,721,0,24
887,715,0,24
878,716,20,24
862,717,20,24
828,723,20,24
793,726,20,24
797,723,20,24
816,731,20,24
801,731,20,24
798,720,20,24
792,706,20,24
790,720,20,24
773,720,20,24
762,730,20,24
765,734,20,24
775,729,20,24
764,731,20,24
756,730,20,24
748,770,20,24
743,737,20,24
745,723,20,24
748,737,20,24
748,792,20,24
736,797,20,24
724,805,20,24
709,798,20,24
705,788,20,24
703,784,20,24
697,797,20,24
698,810,20,24
693,799,20,24
695,750,20,24
689,730,20,24
685,732,20,24
679,739,20,24
677,754,20,24
679,742,20,24
675,745,20,24
678,742,20,24
683,741,20,24
689,730,20,24
690,725,20,24
687,711,20,24
682,706,20,24
672,705,20,24
670,701,20,24
667,707,20,24
673,715,20,24
676,716,20,24
682,722,20,24
685,722,20,24
685,724,20,24
679,728,20,24
691,732,20,24
684,727,20,24
683,730,20,24
689,732,20,24
689,735,20,24
699,724,20,24
710,735,20,24
700,738,20,24
717,742,20,24
713,732,20,24
702,728,20,24
713,733,20,24
688,738,20,24
683,746,20,24
686,742,20,24
683,734,20,24
672,746,20,24
660,749,20,24
663,749,20,24
652,748,20,24
691,745,20,24
689,751,20,24
667,753,20,24
670,741,20,24
668,734,20,24
665,739,20,24
658,748,20,24
660,753,20,24
653,736,20,24
655,729,20,24
669,720,20,24
664,677,20,24
670,671,20,24
672,669,20,24
677,701,20,24
666,711,20,24
666,727,20,24
665,728,20,24
676,729,20,24
680,729,20,24
679,723,20,24
678,732,20,24
673,705,20,24
674,725,20,24
680,734,20,24
684,714,20,24
687,687,20,24
686,673,20,24
691,670,20,24
686,663,20,24
693,666,20,24
703,682,20,24
694,697,20,24
681,697,20,24
670,704,20,24
685,718,20,24
686,702,20,24
696,710,20,24
710,707,20,24
738,708,20,24
767,719,20,24
796,721,20,24
845,705,20,24
898,697,0,24
903,668,0,24
907,668,0,24
912,676,0,24
913,674,0,24
913,688,0,24
914,685,0,24
910,684,0,24
905,687,0,24
902,689,0,24
904,685,0,24
906,682,0,24
909,688,0,24
912,687,0,24
913,692,0,24
912,683,0,24
906,673,0,24
896,665,0,24
878,660,20,24
857,655,20,24
847,650,20,24
845,643,20,24
857,639,20,24
892,644,0,24
908,665,0,24
912,675,0,24
904,678,0,24
907,680,0,24
909,677,0,24
909,674,0,24
908,669,0,24
907,667,0,24
908,671,0,24
905,675,0,24
896,677,0,24
878,682,20,24
860,682,20,24
848,678,20,24
839,677,20,24
851,673,20,24
891,673,0,24
906,679,0,24
924,681,0,24
930,687,0,24
921,690,0,24
914,714,0,24
905,728,0,24
896,719,0,24
881,702,0,24
860,699,20,24
834,695,20,24
815,691,20,24
811,691,20,24
824,689,20,24
861,688,20,24
890,678,0,24
898,665,0,24
908,654,0,24
902,643,0,24
903,640,0,24
907,646,0,24
903,663,0,24
893,688,0,24
864,697,20,24
834,706,20,24
806,707,20,24
785,705,20,24
794,701,20,24
822,702,20,24
835,705,20,24
850,700,20,24
862,695,20,24
894,690,0,24
906,688,0,24
903,694,0,24
906,712,0,24
909,727,0,24
909,737,0,24
900,738,0,24
874,728,20,24
839,727,20,24
811,720,20,24
798,728,20,24
785,723,20,24
792,730,20,24
823,740,20,24
846,760,20,24
866,742,20,24
874,716,20,24
901,717,0,24
871,716,20,24
909,740,0,24
931,751,0,24
918,708,0,24
915,729,0,24
914,732,0,24
913,736,0,24
909,739,0,24
896,735,0,24
867,742,20,24
833,732,20,24
816,728,20,24
821,726,20,24
830,728,20,24
835,726,20,24
853,720,20,24
861,735,20,24
873,719,20,24
900,712,0,24
913,708,0,24
917,709,0,24
924,702,0,24
918,725,0,24
919,740,0,24
922,741,0,24
918,743,0,24
912,737,0,24
900,721,0,24
865,716,20,24
825,718,20,24
796,714,20,24
783,723,20,24
781,728,20,24
786,724,20,24
796,731,20,24
817,752,20,24
819,729,20,24
838,729,20,24
848,730,20,24
885,731,0,24
895,729,0,24
896,736,0,24
897,744,0,24
897,735,0,24
880,732,20,24
852,729,20,24
829,735,20,24
812,737,20,24
804,736,20,24
820,738,20,24
859,737,20,24
874,731,20,24
875,723,20,24
892,710,0,24
909,715,0,24
907,712,0,24
901,712,0,24
898,718,0,24
898,715,0,24
900,729,0,24
873,742,20,24
820,738,20,24
783,727,20,24
747,721,20,24
738,716,20,24
729,725,20,24
718,726,20,24
710,715,20,24
711,718,20,24
701,722,20,24
697,718,20,24
696,714,20,24
700,717,20,24
696,712,20,24
692,741,20,24
686,732,20,24
689,726,20,24
690,722,20,24
696,725,20,24
703,733,20,24
704,722,20,24
704,715,20,24
701,713,20,24
699,714,20,24
702,712,20,24
698,705,20,24
696,707,20,24
693,695,20,24
694,685,20,24
687,679,20,24
682,676,20,24
687,672,20,24
681,674,20,24
672,683,20,24
672,697,20,24
674,705,20,24
688,705,20,24
701,697,20,24
718,707,20,24
701,695,20,24
690,698,20,24
679,712,20,24
679,717,20,24
681,729,20,24
678,731,20,24
677,733,20,24
683,733,20,24
675,734,20,24
668,744,20,24
678,742,20,24
689,743,20,24
693,740,20,24
690,752,20,24
694,764,20,24
695,750,20,24
688,742,20,24
688,743,20,24
679,734,20,24
675,726,20,24
666,713,20,24
660,701,20,24
656,711,20,24
674,709,20,24
683,722,20,24
683,726,20,24
696,721,20,24
686,723,20,24
688,714,20,24
722,718,20,24
685,717,20,24
685,717,20,24
686,711,20,24
686,711,20,24
676,710,20,24
666,712,20,24
653,717,20,24
651,718,20,24
660,713,20,24
665,722,20,24
658,727,20,24
650,725,20,24
633,733,20,24
643,724,20,24
664,720,20,24
663,717,20,24
656,714,20,24
653,722,20,24
659,718,20,24
666,714,20,24
676,718,20,24
694,717,20,24
696,711,20,24
695,712,20,24
682,715,20,24
671,714,20,24
663,719,20,24
664,720,20,24
661,718,20,24
651,729,20,24
638,723,20,24
617,710,20,24
602,692,20,24
601,674,20,24
601,674,20,24
623,686,20,24
650,690,20,24
675,693,20,24
706,678,20,24
707,689,20,24
703,687,20,24
719,703,20,24
736,705,20,24
762,704,20,24
762,701,20,24
782,697,20,24
813,685,20,24
824,709,20,24
848,722,20,24
846,741,20,24
866,748,20,24
887,749,0,24
907,750,0,24
927,746,0,24
928,749,0,24
930,745,0,24
927,749,0,24
920,736,0,24
911,719,0,24
906,716,0,24
909,706,0,24
905,700,0,24
890,694,0,24
871,687,20,24
836,681,20,24
810,676,20,24
786,680,20,24
774,685,20,24
778,682,20,24
782,691,20,24
784,694,20,24
786,710,20,24
803,744,20,24
806,731,20,24
806,743,20,24
849,746,20,24
861,740,20,24
866,746,20,24
864,733,20,24
868,732,20,24
899,721,0,24
906,721,0,24
899,729,0,24
913,741,0,24
900,746,0,24
871,760,20,24
844,769,20,24
813,771,20,24
798,776,20,24
801,790,20,24
817,777,20,24
809,757,20,24
817,768,20,24
830,762,20,24
823,740,20,24
832,730,20,24
853,719,20,24
843,714,20,24
894,724,0,24
931,713,0,24
941,711,0,24
933,722,0,24
913,715,0,24
862,715,20,24
772,710,20,24
755,703,20,24
748,697,20,24
750,687,20,24
743,680,20,24
742,663,20,24
748,693,20,24
766,709,20,24
768,712,20,24
773,718,20,24
782,728,20,24
783,734,20,24
784,720,20,24
784,730,20,24
773,746,20,24
768,747,20,24
757,756,20,24
741,757,20,24
739,762,20,24
742,763,20,24
743,760,20,24
732,766,20,24
733,763,20,24
729,763,20,24
724,759,20,24
733,766,20,24
721,770,20,24
715,764,20,24
723,764,20,24
723,770,20,24
725,763,20,24
722,756,20,24
725,761,20,24
726,765,20,24
723,769,20,24
712,759,20,24
697,762,20,24
692,749,20,24
700,749,20,24
704,751,20,24
690,744,20,24
693,730,20,24
696,730,20,24
699,727,20,24
695,737,20,24
697,740,20,24
694,734,20,24
703,753,20,24
722,766,20,24
721,757,20,24
723,737,20,24
723,724,20,24
712,714,20,24
723,727,20,24
689,725,20,24
719,740,20,24
719,761,20,24
712,766,20,24
704,772,20,24
691,763,20,24
701,763,20,24
702,755,20,24
701,762,20,24
705,758,20,24
695,751,20,24
688,757,20,24
696,761,20,24
698,766,20,24
699,779,20,24
695,767,20,24
709,756,20,24
710,743,20,24
720,730,20,24
722,737,20,24
721,729,20,24
713,729,20,24
708,728,20,24
697,728,20,24
695,730,20,24
689,724,20,24
696,715,20,24
703,712,20,24
711,711,20,24
707,713,20,24
691,707,20,24
678,704,20,24
682,700,20,24
679,687,20,24
689,692,20,24
694,708,20,24
701,689,20,24
705,690,20,24
702,687,20,24
710,686,20,24
720,689,20,24
737,694,20,24
752,714,20,24
764,710,20,24
782,710,20,24
815,704,20,24
860,701,20,24
895,697,0,24
907,686,0,24
914,679,0,24
915,674,0,24
909,686,0,24
913,686,0,24
911,693,0,24
925,706,0,24
915,718,0,24
898,731,0,24
898,728,0,24
898,728,0,24
874,736,20,24
835,723,20,24
808,699,20,24
789,700,20,24
786,711,20,24
804,718,20,24
825,723,20,24
854,729,20,24
883,723,0,24
900,717,0,24
907,710,0,24
909,701,0,24
918,695,0,24
914,685,0,24
910,684,0,24
907,708,0,24
885,729,0,24
860,736,20,24
817,740,20,24
776,740,20,24
751,741,20,24
736,733,20,24
750,733,20,24
787,734,20,24
794,722,20,24
787,727,20,24
792,743,20,24
813,750,20,24
837,760,20,24
849,759,20,24
863,757,20,24
875,741,20,24
905,728,0,24
914,716,0,24
910,691,0,24
924,694,0,24
919,700,0,24
920,698,0,24
908,701,0,24
886,702,0,24
864,708,20,24
821,703,20,24
785,699,20,24
773,705,20,24
769,715,20,24
779,702,20,24
792,700,20,24
794,700,20,24
781,696,20,24
791,703,20,24
790,725,20,24
796,733,20,24
808,736,20,24
802,735,20,24
814,735,20,24
820,720,20,24
830,722,20,24
841,725,20,24
838,718,20,24
847,708,20,24
873,711,20,24
884,719,0,24
892,727,0,24
892,735,0,24
887,727,0,24
893,731,0,24
880,730,20,24
827,726,20,24
792,723,20,24
776,725,20,24
762,723,20,24
768,716,20,24
775,706,20,24
770,711,20,24
776,701,20,24
775,784,20,24
773,734,20,24
768,713,20,24
763,721,20,24
757,726,20,24
745,736,20,24
756,799,20,24
763,824,20,24
765,731,20,24
747,725,20,24
736,717,20,24
745,734,20,24
741,739,20,24
737,741,20,24
754,732,20,24
769,741,20,24
765,733,20,24
773,725,20,24
785,730,20,24
781,741,20,24
776,739,20,24
784,751,20,24
784,754,20,24
792,757,20,24
803,752,20,24
790,768,20,24
788,755,20,24
789,766,20,24
781,778,20,24
754,773,20,24
743,769,20,24
735,767,20,24
731,754,20,24
721,752,20,24
717,750,20,24
716,749,20,24
710,753,20,24
705,747,20,24
702,745,20,24
701,741,20,24
698,735,20,24
704,735,20,24
706,735,20,24
706,728,20,24
713,733,20,24
720,729,20,24
718,732,20,24
722,743,20,24
722,737,20,24
718,738,20,24
716,748,20,24
719,755,20,24
726,755,20,24
724,759,20,24
715,756,20,24
717,769,20,24
718,760,20,24
719,768,20,24
716,760,20,24
720,752,20,24
721,746,20,24
722,728,20,24
731,726,20,24
741,730,20,24
750,725,20,24
761,732,20,24
771,732,20,24
781,729,20,24
796,725,20,24
789,734,20,24
798,739,20,24
801,746,20,24
801,750,20,24
806,745,20,24
815,756,20,24
831,750,20,24
842,751,20,24
860,744,20,24
871,737,20,24
873,736,20,24
883,739,0,24
894,735,0,24
894,740,0,24
895,734,0,24
900,728,0,24
896,729,0,24
883,733,0,24
850,736,20,24
833,733,20,24
819,732,20,24
806,734,20,24
797,727,20,24
822,728,20,24
836,738,20,24
843,738,20,24
865,732,20,24
875,732,20,24
879,732,20,24
890,731,0,24
906,736,0,24
906,748,0,24
906,749,0,24
901,748,0,24
877,772,20,24
832,751,20,24
796,719,20,24
773,706,20,24
774,705,20,24
782,710,20,24
769,704,20,24
780,710,20,24
782,706,20,24
778,714,20,24
788,708,20,24
794,702,20,24
789,716,20,24
794,711,20,24
817,712,20,24
812,719,20,24
827,732,20,24
832,724,20,24
836,720,20,24
861,718,20,24
831,724,20,24
834,732,20,24
837,724,20,24
842,724,20,24
834,726,20,24
834,723,20,24
844,710,20,24
835,696,20,24
816,710,20,24
821,692,20,24
823,694,20,24
814,708,20,24
812,710,20,24
817,709,20,24
814,701,20,24
832,697,20,24
840,702,20,24
831,707,20,24
837,714,20,24
845,695,20,24
849,683,20,24
860,678,20,24
866,680,20,24
867,682,20,24
872,682,20,24
897,681,0,24
900,683,0,24
893,671,0,24
897,660,0,24
895,665,0,24
892,674,0,24
880,688,20,24
853,686,20,24
839,693,20,24
821,699,20,24
825,711,20,24
824,714,20,24
846,707,20,24
866,682,20,24
865,682,20,24
878,685,20,24
893,672,0,24
903,675,0,24
908,676,0,24
913,666,0,24
901,666,0,24
860,656,20,24
875,651,20,24
902,648,0,24
904,650,0,24
907,663,0,24
903,676,0,24
900,686,0,24
901,697,0,24
899,695,0,24
897,696,0,24
896,694,0,24
897,692,0,24
899,697,0,24
893,696,0,24
896,707,0,24
894,707,0,24
863,704,20,24
822,707,20,24
785,712,20,24
767,713,20,24
762,706,20,24
753,705,20,24
749,709,20,24
760,711,20,24
767,702,20,24
766,696,20,24
762,687,20,24
766,688,20,24
798,688,20,24
773,689,20,24
760,699,20,24
751,705,20,24
752,707,20,24
748,696,20,24
751,683,20,24
746,694,20,24
735,717,20,24
730,717,20,24
729,721,20,24
724,715,20,24
719,715,20,24
715,709,20,24
715,698,20,24
703,698,20,24
727,692,20,24
704,704,20,24
741,716,20,24
715,712,20,24
715,709,20,24
722,715,20,24
724,700,20,24
732,693,20,24
726,688,20,24
718,691,20,24
719,693,20,24
728,703,20,24
728,704,20,24
725,701,20,24
729,685,20,24
733,689,20,24
724,688,20,24
734,708,20,24
730,712,20,24
724,712,20,24
715,716,20,24
711,724,20,24
697,733,20,24
689,714,20,24
680,710,20,24
670,707,20,24
672,704,20,24
685,704,20,24
682,713,20,24
685,719,20,24
686,732,20,24
698,747,20,24
707,754,20,24
703,760,20,24
697,761,20,24
698,750,20,24
699,731,20,24
700,723,20,24
703,708,20,24
700,692,20,24
703,704,20,24
701,693,20,24
713,692,20,24
707,690,20,24
697,690,20,24
698,689,20,24
690,687,20,24
672,685,20,24
669,703,20,24
673,692,20,24
668,693,20,24
680,706,20,24
688,694,20,24
699,701,20,24
697,704,20,24
696,717,20,24
695,719,20,24
685,734,20,24
672,736,20,24
672,744,20,24
669,735,20,24
672,737,20,24
678,721,20,24
687,722,20,24
692,718,20,24
708,715,20,24
704,727,20,24
695,719,20,24
683,716,20,24
673,724,20,24
665,719,20,24
660,714,20,24
676,722,20,24
684,705,20,24
699,707,20,24
693,694,20,24
692,709,20,24
690,703,20,24
687,700,20,24
684,687,20,24
687,690,20,24
684,694,20,24
691,704,20,24
684,716,20,24
687,722,20,24
689,730,20,24
713,728,20,24
698,729,20,24
696,719,20,24
688,723,20,24
695,724,20,24
691,718,20,24
694,713,20,24
693,704,20,24
693,695,20,24
689,706,20,24
680,719,20,24
689,724,20,24
679,719,20,24
676,722,20,24
682,723,20,24
695,724,20,24
700,719,20,24
696,718,20,24
692,706,20,24
688,721,20,24
695,731,20,24
694,738,20,24
701,737,20,24
700,738,20,24
694,735,20,24
676,739,20,24
669,735,20,24
661,721,20,24
660,715,20,24
661,709,20,24
696,705,20,24
702,711,20,24
708,708,20,24
709,718,20,24
693,711,20,24
687,712,20,24
673,713,20,24
665,737,20,24
663,708,20,24
672,721,20,24
673,721,20,24
683,734,20,24
700,724,20,24
691,735,20,24
667,723,20,24
654,712,20,24
655,715,20,24
662,716,20,24
689,727,20,24
709,741,20,24
713,743,20,24
714,751,20,24
698,744,20,24
679,741,20,24
662,745,20,24
661,740,20,24
695,752,20,24
711,738,20,24
715,744,20,24
709,745,20,24
705,741,20,24
695,740,20,24
692,739,20,24
694,759,20,24
690,766,20,24
696,760,20,24
703,762,20,24
717,751,20,24
744,761,20,24
743,727,20,24
765,724,20,24
762,732,20,24
763,723,20,24
759,721,20,24
746,729,20,24
726,740,20,24
703,738,20,24
793,731,20,24
837,732,20,24
858,735,20,24
783,734,20,24
735,738,20,24
776,739,20,24
794,730,20,24
809,716,20,24
836,717,20,24
855,709,20,24
862,706,20,24
874,707,20,24
894,699,0,24
902,706,0,24
906,723,0,24
904,731,0,24
907,737,0,24
909,720,0,24
898,697,0,24
878,697,20,24
851,693,20,24
831,691,20,24
821,693,20,24
820,697,20,24
831,692,20,24
869,699,20,24
882,704,0,24
884,703,0,24
898,708,0,24
885,708,0,24
886,716,0,24
890,720,0,24
879,720,20,24
851,725,20,24
825,729,20,24
806,727,20,24
796,709,20,24
804,714,20,24
819,711,20,24
815,708,20,24
826,716,20,24
840,716,20,24
833,718,20,24
825,723,20,24
820,720,20,24
815,730,20,24
807,736,20,24
796,738,20,24
782,741,20,24
770,745,20,24
763,746,20,24
765,752,20,24
774,753,20,24
780,742,20,24
781,740,20,24
780,736,20,24
789,729,20,24
796,723,20,24
798,713,20,24
799,709,20,24
793,710,20,24
789,710,20,24
785,711,20,24
780,711,20,24
781,716,20,24
790,718,20,24
802,717,20,24
804,711,20,24
791,711,20,24
787,714,20,24
788,713,20,24
792,716,20,24
791,722,20,24
790,727,20,24
784,720,20,24
778,722,20,24
780,726,20,24
787,728,20,24
803,735,20,24
829,741,20,24
863,738,20,24
883,711,0,24
897,644,0,24
905,686,0,24
902,678,0,24
901,690,0,24
883,700,0,24
846,688,20,24
812,700,20,24
777,712,20,24
747,727,20,24
747,719,20,24
766,719,20,24
778,735,20,24
772,729,20,24
779,730,20,24
793,725,20,24
781,724,20,24
775,732,20,24
779,739,20,24
807,741,20,24
822,746,20,24
812,754,20,24
819,750,20,24
812,745,20,24
798,750,20,24
824,747,20,24
818,751,20,24
817,746,20,24
818,741,20,24
823,741,20,24
819,734,20,24
817,742,20,24
815,738,20,24
818,730,20,24
821,748,20,24
813,732,20,24
811,728,20,24
793,728,20,24
798,728,20,24
803,734,20,24
818,742,20,24
812,720,20,24
809,749,20,24
820,744,20,24
839,728,20,24
861,732,20,24
871,716,20,24
889,716,0,24
896,702,0,24
888,703,0,24
891,708,0,24
894,694,0,24
884,689,0,24
875,700,20,24
851,686,20,24
826,687,20,24
803,702,20,24
792,710,20,24
799,720,20,24
816,720,20,24
840,733,20,24
853,741,20,24
869,737,20,24
882,739,0,24
890,734,0,24
894,723,0,24
903,730,0,24
901,727,0,24
900,747,0,24
908,753,0,24
873,754,20,24
829,751,20,24
793,759,20,24
761,767,20,24
770,755,20,24
764,755,20,24
782,760,20,24
772,775,20,24
798,780,20,24
808,782,20,24
828,784,20,24
835,775,20,24
858,758,20,24
887,757,0,24
892,756,0,24
896,749,0,24
901,755,0,24
908,747,0,24
904,763,0,24
882,767,0,24
844,766,20,24
804,758,20,24
781,745,20,24
770,749,20,24
761,744,20,24
755,752,20,24
748,762,20,24
742,765,20,24
771,772,20,24
772,779,20,24
790,792,20,24
790,795,20,24
789,769,20,24
799,752,20,24
808,754,20,24
804,740,20,24
790,736,20,24
811,743,20,24
838,748,20,24
851,741,20,24
850,746,20,24
873,735,20,24
904,721,0,24
906,720,0,24
915,733,0,24
921,736,0,24
918,737,0,24
911,735,0,24
920,736,0,24
916,738,0,24
915,746,0,24
892,733,0,24
859,716,20,24
822,712,20,24
796,702,20,24
784,708,20,24
772,707,20,24
787,716,20,24
805,733,20,24
824,740,20,24
853,754,20,24
891,743,0,24
916,728,0,24
921,718,0,24
924,697,0,24
921,707,0,24
912,710,0,24
897,702,0,24
886,709,0,24
850,709,20,24
799,706,20,24
775,703,20,24
764,710,20,24
763,713,20,24
807,720,20,24
835,731,20,24
880,722,20,24
937,725,0,24
954,723,0,24
923,725,0,24
909,724,0,24
909,725,0,24
911,732,0,24
907,734,0,24
883,735,0,24
862,736,20,24
831,741,20,24
809,738,20,24
801,739,20,24
796,732,20,24
804,726,20,24
833,728,20,24
841,727,20,24
869,715,20,24
893,715,0,24
907,718,0,24
897,713,0,24
903,713,0,24
910,712,0,24
898,719,0,24
871,723,20,24
842,724,20,24
838,724,20,24
839,724,20,24
832,724,20,24
835,720,20,24
874,716,20,24
901,720,0,24
913,723,0,24
917,728,0,24
919,725,0,24
916,718,0,24
915,709,0,24
916,706,0,24
912,711,0,24
900,710,0,24
876,708,20,24
849,715,20,24
834,718,20,24
823,716,20,24
821,710,20,24
837,713,20,24
868,697,20,24
889,711,0,24
901,703,0,24
909,710,0,24
908,716,0,24
913,723,0,24
914,734,0,24
910,742,0,24
898,744,0,24
866,746,20,24
824,737,20,24
803,731,20,24
797,731,20,24
798,726,20,24
795,719,20,24
814,721,20,24
848,717,20,24
887,708,0,24
895,711,0,24
890,707,0,24
882,720,0,24
873,716,20,24
869,716,20,24
851,720,20,24
845,685,20,24
830,728,20,24
832,726,20,24
847,732,20,24
864,726,20,24
884,727,0,24
903,720,0,24
905,731,0,24
913,731,0,24
909,725,0,24
903,725,0,24
858,731,20,24
785,731,20,24
753,737,20,24
733,727,20,24
734,720,20,24
717,733,20,24
725,729,20,24
714,724,20,24
713,724,20,24
707,725,20,24
709,742,20,24
704,743,20,24
707,745,20,24
708,745,20,24
711,739,20,24
704,748,20,24
712,750,20,24
707,753,20,24
708,750,20,24
718,757,20,24
717,754,20,24
691,755,20,24
657,754,20,24
687,739,20,24
692,740,20,24
669,744,20,24
729,745,20,24
719,745,20,24
719,742,20,24
713,744,20,24
710,738,20,24
713,748,20,24
713,744,20,24
715,745,20,24
708,733,20,24
708,735,20,24
712,742,20,24
714,748,20,24
724,739,20,24
716,735,20,24
727,743,20,24
714,745,20,24
713,742,20,24
705,745,20,24
695,736,20,24
700,744,20,24
703,746,20,24
701,735,20,24
690,712,20,24
696,721,20,24
695,726,20,24
690,746,20,24
693,748,20,24
689,739,20,24
687,744,20,24
684,738,20,24
686,738,20,24
703,758,20,24
687,755,20,24
688,746,20,24
687,754,20,24
686,741,20,24
687,749,20,24
694,755,20,24
698,768,20,24
717,768,20,24
732,765,20,24
752,757,20,24
757,750,20,24
734,745,20,24
731,759,20,24
719,756,20,24
683,753,20,24
666,756,20,24
668,754,20,24
661,762,20,24
659,755,20,24
666,745,20,24
676,752,20,24
677,735,20,24
689,746,20,24
690,749,20,24
708,755,20,24
696,751,20,24
684,747,20,24
687,764,20,24
680,756,20,24
679,742,20,24
672,739,20,24
663,746,20,24
652,753,20,24
650,754,20,24
643,748,20,24
651,753,20,24
663,753,20,24
674,758,20,24
667,753,20,24
688,758,20,24
665,747,20,24
665,738,20,24
664,734,20,24
656,744,20,24
655,754,20,24
666,759,20,24
670,752,20,24
660,758,20,24
673,771,20,24
671,769,20,24
672,774,20,24
669,780,20,24
675,780,20,24
680,795,20,24
687,800,20,24
698,802,20,24
707,792,20,24
714,771,20,24
711,767,20,24
707,784,20,24
706,811,20,24
709,812,20,24
715,806,20,24
719,795,20,24
705,787,20,24
703,786,20,24
700,797,20,24
710,796,20,24
709,789,20,24
709,795,20,24
721,806,20,24
712,804,20,24
711,814,20,24
710,826,20,24
717,828,20,24
723,839,20,24
759,853,20,24
766,840,20,24
807,845,20,24
858,843,20,24
906,841,0,24
919,846,0,24
924,836,0,24
919,831,0,24
923,826,0,24
922,825,0,24
928,845,0,24
928,850,0,24
927,850,0,24
927,848,0,24
928,855,0,24
927,861,0,24
928,861,0,24
920,860,0,24
898,860,0,24
878,865,20,24
860,859,20,24
849,850,20,24
850,857,20,24
860,845,20,24
890,833,0,24
928,850,0,24
928,853,0,24
929,853,0,24
931,860,0,24
924,830,0,24
927,834,0,24
929,833,0,24
925,835,0,24
903,835,0,24
866,832,20,24
827,834,20,24
804,829,20,24
808,831,20,24
811,828,20,24
826,821,20,24
860,824,20,24
891,820,0,24
916,826,0,24
920,830,0,24
918,824,0,24
918,832,0,24
919,832,0,24
918,814,0,24
906,794,0,24
873,782,20,24
834,782,20,24
800,772,20,24
784,792,20,24
776,798,20,24
775,794,20,24
800,788,20,24
814,791,20,24
832,793,20,24
852,799,20,24
884,798,0,24
898,795,0,24
905,784,0,24
909,783,0,24
904,764,0,24
910,769,0,24
905,769,0,24
882,766,0,24
847,773,20,24
805,778,20,24
778,780,20,24
766,794,20,24
762,787,20,24
766,779,20,24
791,765,20,24
813,797,20,24
829,790,20,24
867,792,20,24
900,787,0,24
907,779,0,24
907,797,0,24
904,784,0,24
909,786,0,24
910,807,0,24
907,778,0,24
905,774,0,24
903,770,0,24
902,767,0,24
907,782,0,24
907,785,0,24
906,801,0,24
902,803,0,24
881,791,0,24
838,793,20,24
801,786,20,24
776,776,20,24
763,768,20,24
758,760,20,24
775,743,20,24
804,748,20,24
840,740,20,24
866,758,20,24
893,754,0,24
903,752,0,24
906,750,0,24
906,742,0,24
904,738,0,24
906,746,0,24
902,720,0,24
873,719,20,24
829,740,20,24
792,742,20,24
772,749,20,24
769,748,20,24
780,747,20,24
788,748,20,24
784,751,20,24
777,747,20,24
776,744,20,24
771,748,20,24
765,747,20,24
760,745,20,24
754,756,20,24
748,764,20,24
748,773,20,24
744,774,20,24
738,775,20,24
